"","participant","filename","exp","cond_speech","cond_mask","list","utterance","channel","meanInt","minInt","maxInt","medianInt","sdInt","pitch","decay_first","decay_last","cog","specsd","skew","kurt","avgpeak","tilt","trendTilt","slope","h_low","h_mid","h_high","hm_low","hm_mid","hm_high","hp_low","hp_mid","hp_high","duration","lh_2k","lh_4k","mid_1_3k","remove","mid_ratio","high_ratio","speech_mask","calib_diff","int_corrected","intake_age","intake_gender","group","gender","HvCL","CvL","NMvM","SMvKN"
"350","oc04","sim_oc04_habitual_nm_h6_7_ch1","sim","habitual","nm","h6","7","ch1",59.5158974917058,19.6172134159885,67.6870815712457,56.3292651668953,10.5929459016773,136.825994946897,60.8197501733542,56.9744022717199,944.004135405416,1353.26419988231,3.64428286441892,16.6793098220342,63.0102609967257,-13.5011607738154,-7.86789639049414,-0.00378780742075211,33.2941188513414,15.168956868948,10.3901247031809,25.9569429055436,12.2584814377718,6.90193903488371,33.2941188513414,29.7992170679329,28.8448383003595,2.2818820861678,16.4455965323474,15.5221781227838,19.8513682242076,"",0.205969866109809,0.115967990499439,"habitual_nm",23.48917551,83.0050730017058,60,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"351","oc04","sim_oc04_habitual_nm_h6_8_ch1","sim","habitual","nm","h6","8","ch1",58.8501339309606,17.7456199197132,66.8788615620671,54.0180492363409,11.6066416283684,135.817621059562,59.9475511378594,57.5844798243844,843.549999894081,1244.83699965973,3.7322209617294,17.6100958623078,63.7860340521237,-14.5624570215774,-8.23930753988787,-0.00357099079196928,32.9885227057834,18.4280856267121,8.95771408246448,25.2373155799294,12.8820564338698,5.93272328522793,32.9885227057834,30.0921743912899,29.313090140542,2.32730158730159,15.6024374532316,15.9639202049076,18.3623200288742,"",0.218895957806693,0.100810701504738,"habitual_nm",23.48917551,82.3393094409606,60,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"352","oc04","sim_oc04_habitual_nm_h6_9_ch1","sim","habitual","nm","h6","9","ch1",59.9905852957735,18.9192654812397,67.6967823556171,55.1116928393854,12.9747272087347,143.553547910565,62.5120594996663,56.0543039347111,629.373075277238,1056.43902718075,4.5614581066639,26.0267893000634,64.0415781496875,-17.8581568580039,-8.52344147361474,-0.00262679852714786,34.7144359982222,16.9893520331065,8.89385681397528,26.5709190470617,11.9069861164393,5.73677775436601,34.7144359982222,34.0500396460599,22.7943643381792,2.96517006802721,17.7961047064145,17.3119528364525,16.3415577724955,"",0.1984809125921,0.0956279677232985,"habitual_nm",23.48917551,83.4797608057735,60,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"353","oc04","sim_oc04_habitual_sm_h11_10_ch1","sim","habitual","sm","h11","10","ch1",60.0707802930704,20.1118419938034,66.303685215218,57.4278480731136,12.0587995357502,121.975378521278,62.1047829467693,56.5067260882832,565.942420288695,561.770222181302,3.21540103931149,29.1367258248492,63.420796638669,-16.8361185866602,-11.922950927334,-0.00796156840848407,34.9592247573324,13.1752740059559,-5.04965998268129,26.7837452034218,7.67296431000609,-9.10675988390419,34.9592247573324,29.6812755986677,29.8750278241216,1.9187074829932,23.2305086614314,32.0785903960325,18.7150754091888,"",0.127732056626726,-0.151600492610127,"habitual_sm",23.48917551,83.5599558030704,60,"m","oc","m",0.666666666666667,0,-0.333333333333333,0.5
"354","oc04","sim_oc04_loud_sm_h17_9_ch1","sim","loud","sm","h17","9","ch1",71.996523169996,17.2998660467552,78.3620721985944,68.3038893589603,11.610323747503,229.175655048387,73.5338604808524,71.8880535159812,971.030902434405,873.653125380485,3.09152074141113,13.9906717904777,75.8609600537208,-12.8924718339835,-10.8318590468375,-0.00358686157856625,45.7897722547443,33.5478183866937,19.0348547629453,38.4893418211058,25.9208475289199,12.4344755536582,40.243799513049,45.7897722547443,40.8270558204589,2.72759637188209,16.6058674986634,19.310414137514,33.1342770252822,"",0.36002915679298,0.17270938937285,"loud_sm",23.48917551,95.485698679996,60,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"355","oc04","sim_oc04_loud_sm_h17_4_ch1","sim","loud","sm","h17","4","ch1",70.6187117051405,35.9319461378529,76.936734852014,67.32273799059,10.458323964241,208.140072974764,71.5233166606007,70.9510841873459,1049.86148101069,825.660337383184,2.98205482453255,14.4076394320525,74.3372998701124,-11.1865428790492,-11.6459320729878,-0.00463468595047948,42.0931994609592,27.8850823102318,19.8441306482838,37.1858476238916,23.2967636801036,11.8789547205293,38.9010242857829,39.8383683825643,42.0931994609592,2.52551020408163,17.8243597902092,18.8614504329803,33.0857660578144,"",0.32989505355714,0.168212566240635,"loud_sm",23.48917551,94.1078872151405,60,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"356","oc04","sim_oc04_loud_sm_h17_5_ch1","sim","loud","sm","h17","5","ch1",70.7565754372172,30.0197357497253,77.1312125320131,66.2093272388631,11.9719860914686,201.467734218193,69.2164289772739,71.0480569944546,1056.47155688262,794.206925818437,3.30443152296286,18.177390074313,75.3560129411019,-11.1961813401302,-11.1641535421342,-0.00504231131394968,41.9748980291079,27.0133570269202,19.5844316109748,37.3779983622264,22.8114492746952,12.441747770813,38.1644002001188,41.9748980291079,41.0011293341101,2.93015873015873,18.3973468644742,19.3355985375879,33.2943100472504,"",0.322393348374186,0.175838749882018,"loud_sm",23.48917551,94.2457509472172,60,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"357","oc04","sim_oc04_loud_sm_h17_2_ch1","sim","loud","sm","h17","2","ch1",71.2360142628132,14.8342791877466,77.4551649004369,68.9999896867566,11.9384489100952,210.186498442214,72.3039503532641,68.537899245707,965.652775956166,812.80504296143,3.24134903260246,17.8521554061547,74.2067931056885,-12.527586786145,-11.0506986394777,-0.00466217804697143,44.4357881846787,29.8594585009203,20.8342988316767,37.8322350973555,23.3543773772075,12.382133475035,38.9671526951168,44.4357881846787,39.9981325221151,2.54818594104308,18.3468337604765,20.2060594375198,32.8453046860413,"",0.327845088174719,0.17381844847963,"loud_sm",23.48917551,94.7251897728132,60,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"358","oc04","sim_oc04_loud_sm_h17_3_ch1","sim","loud","sm","h17","3","ch1",69.6788556080857,30.5569587428099,76.7770362139495,66.7132929619391,11.2731425942894,204.173242453868,69.7048237441491,67.9875482920688,789.718669019757,763.024220224625,3.12007031934016,15.9425314583448,73.543974040649,-14.9993152772753,-11.5553302229637,-0.00412667988797989,44.2926315850507,30.3038435877075,17.7482922150006,36.287437968416,22.1825911282608,9.2878049425642,39.9425764798178,44.2926315850507,35.6359559799289,2.77501133786848,18.1254080787513,21.6955639785724,29.5012500851754,"",0.318354699351387,0.133294452980173,"loud_sm",23.48917551,93.1680311180857,60,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"359","oc04","sim_oc04_loud_sm_h17_8_ch1","sim","loud","sm","h17","8","ch1",70.2189864031653,20.5691351936272,78.4362727560987,66.3063584786961,11.8026098386741,232.871903780456,69.5764489950274,68.6690447280116,954.204732957339,907.188642652608,2.97917957950509,12.9253696499368,73.7703830394845,-12.8944957021037,-11.0439705793055,-0.00429479997422563,42.1878508726931,29.0942431291037,19.1264851305299,36.7497332644691,23.638299771251,13.1387188635009,40.8681709079993,42.1878508726931,37.5445082918662,2.98492063492063,16.9749384681138,18.5969854940017,31.4112633060964,"",0.336636869628546,0.187110631134212,"loud_sm",23.48917551,93.7081619131653,60,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"360","oc04","sim_oc04_loud_sm_h17_6_ch1","sim","loud","sm","h17","6","ch1",70.3049558546339,13.3167555565567,77.6279705198443,65.2651922537827,12.692357351877,227.913192658895,70.7283970550153,69.7410413351657,1030.73832273123,971.177005866849,3.32278820047457,15.6133648705022,74.825819267113,-12.2563267269874,-10.4038000404418,-0.00297265587745362,43.2468099832272,27.3929816435099,22.5316759874623,36.8593741305788,23.6166235756745,14.3458770462333,40.4919319032966,43.2468099832272,39.4443873032946,3.44655328798186,16.9523145781975,16.0782455322554,31.8877036469545,"",0.335916910672776,0.204052144999502,"loud_sm",23.48917551,93.7941313646339,60,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"361","oc04","sim_oc04_loud_sm_h17_7_ch1","sim","loud","sm","h17","7","ch1",70.8650782739586,22.3766930341134,78.7995677949407,67.0741777821558,11.6941391266306,211.392676874681,70.1194580389083,70.1801287910509,932.551983389208,859.064050665344,3.5919062648526,19.1332021348415,74.4628877219786,-13.9917114504341,-10.9677993891684,-0.00417402662160737,43.1081662020934,28.5002825078506,18.4294065735861,37.4459916396109,23.9409633520338,12.9579255661628,40.0045964936175,43.1081662020934,39.6662837455521,3.23201814058957,17.3791825937272,19.0193657158327,31.2417762261999,"",0.337838663770044,0.18285347143862,"loud_sm",23.48917551,94.3542537839586,60,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"362","oc05","sim_oc05_loud_sm_h18_4_ch1","sim","loud","sm","h18","4","ch1",58.5659308981003,18.5893126770038,64.2516138115046,57.2562043841455,9.36272246969791,124.751806054291,59.4726009766054,59.0608309428622,679.81874844601,665.33593001212,3.8107421881336,26.7219017940054,62.1650103146748,-16.4012025565531,-11.386439985772,-0.00499396028411704,31.3064428406449,15.9735715792564,-0.663297816115608,25.2668583455636,9.31801146580694,-5.38510508297698,28.2182204119576,31.3064428406449,29.3351956179023,2.79566893424036,20.0325639661073,25.0278591460895,17.2838037326482,"",0.159102934469179,-0.0919494491148207,"loud_sm",23.37013773,81.9360686281003,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"363","oc05","sim_oc05_loud_sm_h18_3_ch1","sim","loud","sm","h18","3","ch1",61.0957772240371,31.632210430788,66.096568211221,59.9682287034652,8.70190656729481,131.950118425942,60.7658245907291,62.4093072218597,742.679028696534,572.458957404386,3.65549229850628,35.0379475856473,64.5254142205087,-14.0887301663063,-11.4328725497364,-0.00748665590989514,32.0118044693041,14.6591458864615,3.26295799433209,27.8422892655492,8.50773157074109,-2.66334372578617,30.3127482697147,32.0118044693041,31.7274235075004,2.31342403628118,23.2279476014265,26.8601076984654,21.9415604220125,"",0.139252366649554,-0.0435929264966994,"loud_sm",23.37013773,84.4659149540371,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"364","oc05","sim_oc05_loud_sm_h18_8_ch1","sim","loud","sm","h18","8","ch1",57.4389695256632,28.5889749204922,61.8688995610701,57.3574792039565,7.95176632768581,125.74504442673,58.5740188384392,56.4830380496431,528.659589657396,511.700588106042,5.89417234973497,76.7899137563138,59.7121888915859,-19.3249240731559,-11.4791318108661,-0.00583101703859222,30.9768432407432,13.4764343767119,-2.62644633723969,24.2238093707183,4.55256550853252,-8.66982460573798,28.3867200255663,30.9768432407432,30.6971956672439,2.53893424036281,23.6878392561259,29.6405649741724,13.7677597472205,"",0.0792591779784363,-0.150939765760672,"loud_sm",23.37013773,80.8091072556632,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"365","oc05","sim_oc05_loud_sm_h18_5_ch1","sim","loud","sm","h18","5","ch1",57.9122993210835,20.6722072273114,64.9335540916641,55.4862395261727,9.65099507400335,124.371414591273,60.1326331113517,56.454540835734,742.404416090826,744.544284151142,4.7153981324591,40.6337710294844,61.1744507711018,-14.8886563954284,-10.0836137296505,-0.00481453653829061,28.9268183971057,13.0050495621341,2.15600123235915,24.6333590389382,7.25571733530005,-2.60478198606148,28.0489211991053,28.9268183971057,28.6817941442397,2.48632653061224,21.0876892722773,21.8050278047135,17.9022237671672,"",0.125288020340414,-0.0449780446744097,"loud_sm",23.37013773,81.2824370510835,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"366","oc05","sim_oc05_loud_sm_h18_6_ch1","sim","loud","sm","h18","6","ch1",57.4971643201476,19.8981630220614,63.4900800137782,55.2607923625919,8.99599083686637,131.174227859569,59.6883564159194,54.6684163499418,614.008699898502,642.903508138436,5.49938706500124,49.5404784354253,61.6056725287185,-18.5470266209864,-10.5678687353269,-0.00457573853684893,31.2179185194393,12.0611407782029,0.575501058327573,24.1642581334318,6.8335894005274,-3.9626593932868,28.1945712192981,29.8062478288954,31.2179185194393,1.86172335600907,21.1695275991603,23.9471188018012,14.1533845880151,"",0.11885089432372,-0.0689192143672073,"loud_sm",23.37013773,80.8673020501476,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"367","oc05","sim_oc05_loud_sm_h18_7_ch1","sim","loud","sm","h18","7","ch1",56.1746288286895,15.846930256408,64.1790838298821,52.7106185568338,11.7614993377629,123.374267369901,58.782017278608,54.737446838694,555.076546910779,646.310823665513,5.14840927408231,47.4162791893499,60.3387880138448,-18.0901666154171,-10.816631457706,-0.00518914918122613,30.685270358257,11.4019748091261,-1.14105207489437,22.9136168281491,5.861184316409,-6.42277033331163,27.4358593325404,30.685270358257,24.4582300800739,3.24160997732426,21.0009499093971,24.6643439232717,13.4077067441882,"",0.104338638966059,-0.114335785874056,"loud_sm",23.37013773,79.5447665586895,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"368","oc05","sim_oc05_loud_sm_h1_6_ch1","sim","loud","sm","h1","6","ch1",56.6048425784114,24.6113148979298,64.3191992585866,53.9012065209425,9.48001852701956,129.644204588514,58.3528997050321,54.6436650727582,664.152317144645,874.819829977704,4.32869208608932,28.9269172794773,60.0557477943717,-16.0194911045016,-10.1327317276287,-0.00436911201057425,30.2572224632383,13.3080684624365,6.90515990669954,23.2285714797018,8.0706513937018,-0.549983894296682,28.8600124879912,30.2572224632383,24.9182331785781,2.40108843537415,18.7725237092079,20.408364502216,15.277110409828,"",0.142578815275778,-0.00971619863680076,"loud_sm",23.37013773,79.9749803084114,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"369","oc05","sim_oc05_loud_sm_h1_7_ch1","sim","loud","sm","h1","7","ch1",57.3765146989556,18.1107180927152,64.4301211545559,51.3078000561749,11.8851229868505,127.095497699238,57.0840149314552,56.5947164673697,722.260604187992,686.373588753528,5.1983759125489,48.3258983156376,61.6824426524604,-14.7729619621631,-10.1291698042106,-0.00665197242454569,28.4006874017312,13.485342642636,4.77718193516599,24.1556194593134,5.67898397484152,-1.44010622461511,28.3008427193286,28.4006874017312,27.9134159037572,3.54496598639456,21.8042741625903,22.6541740360879,17.6477218478015,"",0.0989774998470741,-0.0250992280059375,"loud_sm",23.37013773,80.7466524289556,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"370","oc05","sim_oc05_loud_sm_h1_8_ch1","sim","loud","sm","h1","8","ch1",59.6229085250196,19.5661702196286,66.8205834860675,55.3292830524634,9.86012222574917,128.999093345611,60.4654272684142,58.1493885136231,779.333510729417,579.332501186079,4.30601411591891,45.9899023184855,64.0676185001216,-13.9910903743601,-11.4671202215922,-0.00673982754852139,31.0531964129156,14.8434903624822,-2.67978953697263,26.4139978759658,8.34362158910781,-6.99271951801228,29.1727739741348,28.9813237514606,31.0531964129156,3.96716553287982,22.1406933980233,27.4349505630802,20.5538833231224,"",0.139939861967763,-0.117282428700672,"loud_sm",23.37013773,82.9930462550196,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"371","oc05","sim_oc05_loud_sm_h1_9_ch1","sim","loud","sm","h1","9","ch1",59.6475540320643,19.7048971459355,64.6922203420516,58.1289850554382,10.9447651847006,138.785264844543,61.9785166844497,57.559013302013,675.915184781296,651.394886404441,4.38448982590079,32.1717393407537,63.2345940440148,-16.9853862776049,-11.0192779879734,-0.00502196380369324,32.9781426005119,16.1464869555823,3.81136986386977,26.3667914240149,9.28394547707348,-1.66884210063448,28.796316946162,32.9781426005119,31.0903499656735,2.50759637188209,20.9600772218256,23.1782296204658,17.8491151631368,"",0.15564670886727,-0.0279783828141112,"loud_sm",23.37013773,83.0176917620643,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"372","oc05","sim_oc05_clear_sm_h6_8_ch1","sim","clear","sm","h6","8","ch1",58.1936286642,20.5990144024724,65.2160792512665,50.3863173536384,10.978256649011,128.651863297748,59.1550892122719,56.9214088899498,645.921298908578,694.927550013016,5.00256830130964,38.7520158576699,62.8954555958125,-17.2302854709259,-10.3440728921915,-0.00498210960016394,30.9321474792331,16.0942870375047,4.62987647391423,24.9177290330103,8.25762852694597,0.0864311548756723,28.4864724666955,30.9321474792331,30.181257442683,3.41986394557823,20.2429764173954,21.5219809338179,16.1943011995271,"",0.141899185812861,0.0014852339828199,"clear_sm",23.37013773,81.5637663942,64,"m","oc","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"373","oc05","sim_oc05_clear_sm_h6_9_ch1","sim","clear","sm","h6","9","ch1",58.450608542607,15.2953225424749,65.5832013278078,54.469843780783,11.5962283975638,128.42958104613,59.2519249493627,57.3311384485488,594.514275088067,696.845489653678,4.95030755211237,35.4270399901571,62.5103145937995,-18.8135656585741,-10.3786544039406,-0.00469407489503556,32.2032203937609,15.1396499559707,4.34117425088899,25.2096170734994,8.62615612284567,-0.40087667711615,28.8752884825148,32.2032203937609,30.4454940428225,4.70462585034014,20.2786452243064,20.8087957846867,14.8278708782643,"",0.147580262001168,-0.00685838329337384,"clear_sm",23.37013773,81.820746272607,64,"m","oc","m",-0.333333333333333,0.5,-0.333333333333333,0.5
"374","oc05","sim_oc05_loud_sm_h18_9_ch1","sim","loud","sm","h18","9","ch1",58.6032152740162,16.4450893113655,64.509342431678,56.5221812729995,9.81325034347474,123.051298189535,60.7668398046341,57.3018169339531,616.207719870705,604.599025709926,4.05474973566319,32.2510480955748,62.5070363146919,-17.8374284890144,-12.2716296370077,-0.00760906592995475,33.4329788002061,17.99943883933,-6.47793438879182,25.2454814547183,10.074729713478,-9.71897473634529,28.3855925202713,33.4329788002061,29.1603468863342,2.41877551020408,19.3752488464026,30.3456424515805,16.0161567412892,"",0.171914282627167,-0.165843711661577,"loud_sm",23.37013773,81.9733530040162,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"375","oc05","sim_oc05_loud_sm_h1_10_ch1","sim","loud","sm","h1","10","ch1",57.1818628245918,16.8566544540451,66.0074833149112,50.8561764917577,10.1256921505175,123.847328246856,59.9997618809596,55.0160825842714,798.227024531905,748.062708914455,4.50684630059076,32.7756492659668,61.7055187816287,-15.1467213255087,-10.4365695563752,-0.00519407595374091,31.4454411377987,15.88479985677,5.49235718982354,23.8995350669197,8.0460948022901,-0.590673943207067,26.2205604053,27.1370907947319,31.4454411377987,4.2269387755102,19.4711757450156,20.7343348462002,16.9555285446913,"",0.140710610057806,-0.0103297429294843,"loud_sm",23.37013773,80.5520005545918,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"376","oc05","sim_oc05_loud_sm_h1_1_ch1","sim","loud","sm","h1","1","ch1",58.0915874133536,19.6354192762529,67.3652982991152,55.3999681737241,11.0587081500078,134.384026461819,60.8890438410787,54.1650225815755,654.919364095163,836.050822701337,4.78493045579047,35.0639841239934,62.2458666008978,-16.2811124274051,-9.75469496624067,-0.00402402848679738,30.9107221337858,13.2530934991694,5.48546217341902,24.7795003692438,8.47209276537837,0.0192013954893513,30.0568449845895,30.9107221337858,28.0034444529261,2.77732426303855,19.8768219434191,20.0367828253666,16.6560770773003,"",0.145840269522931,0.000330536594786485,"loud_sm",23.37013773,81.4617251433536,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"377","oc05","sim_oc05_loud_sm_h1_2_ch1","sim","loud","sm","h1","2","ch1",58.5193166526792,20.8269855287969,63.3974544472972,58.1718176650527,9.0100624255761,124.608944996121,59.2088263789366,58.6319179008802,693.622365973179,782.412304746032,3.78983667977217,25.7237850507991,61.524109514399,-15.1859872909197,-10.6315023969105,-0.00486492156497655,32.5525957695063,15.3017945883063,3.44296663213689,25.1582536341212,9.7544112619237,-2.63565298878827,29.7783797392337,32.5525957695063,27.7720389891535,2.39791383219955,19.35798599807,22.6446435065099,18.1736316591953,"",0.166687032929957,-0.0450390253944909,"loud_sm",23.37013773,81.8894543826792,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"378","oc05","sim_oc05_loud_sm_h1_3_ch1","sim","loud","sm","h1","3","ch1",55.268779715581,29.8610889228882,61.7427562788261,52.0994512345943,8.6548685348804,109.853080695459,55.7044252176453,55.0493041604104,577.844912304499,712.160742240958,6.28320865590232,60.3594332684358,58.7880690080004,-18.9818983939419,-9.77543608206836,-0.00527138848392494,28.7393626876669,11.8735635135205,2.48310674545497,21.9442791087772,4.59007273627635,-3.16251646366171,27.7800911409779,27.006418688318,28.7393626876669,1.95319727891156,20.8119827866746,22.1235436394493,11.5547454728475,"",0.0830500105104067,-0.0572206674353289,"loud_sm",23.37013773,78.638917445581,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"379","oc05","sim_oc05_loud_sm_h1_4_ch1","sim","loud","sm","h1","4","ch1",58.1100354802982,23.3253572204171,65.2045217937683,56.245654237571,9.28941954537082,131.49055053115,60.1887294429379,56.7476195949226,616.004813368881,718.291693520608,3.71815709889982,20.9592565661451,61.7177474322732,-17.8652270142128,-11.1866673361499,-0.00481821775632988,32.0195483984072,17.4473538983658,2.24861963908501,24.7330300603576,10.2577343442506,-4.84662857335583,28.2880994574507,32.0195483984072,27.6833458407621,2.66120181405896,18.5800592062825,23.3352798789584,15.2612106893637,"",0.176522596475241,-0.0834043299629209,"loud_sm",23.37013773,81.4801732102982,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"380","oc05","sim_oc05_loud_sm_h1_5_ch1","sim","loud","sm","h1","5","ch1",58.4454180363495,28.4387572184042,64.2370692697562,56.0865433561791,7.89158238344913,121.797849888975,59.9776426045601,58.0011544218851,606.633984554555,644.091617715246,6.55353253046253,66.1065509736894,61.9667117173535,-19.7436179633681,-10.1221940729849,-0.00417135140503234,32.3077520407121,12.8805187850734,5.41806943555651,25.1935918897825,6.89925220616102,-1.67228577293919,27.7526290031277,30.4571215206634,32.3077520407121,2.63673469387755,21.8626479000395,22.4893197184612,13.9002060499484,"",0.118046075089584,-0.028612778026485,"loud_sm",23.37013773,81.8155557663495,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"381","oc05","sim_oc05_habitual_kn_h12_7_ch1","sim","habitual","kn","h12","7","ch1",55.4089387993233,17.6605278760566,62.0870948665194,52.1830150831098,8.91370752112866,102.036694841177,56.3146745756166,50.4974995190231,595.909745871661,503.511024007537,2.82656326848335,18.1137294951287,58.9424695506106,-16.6010381232824,-13.3141626254042,-0.00980545528772168,27.6104932931171,13.4091364346318,-13.197659960754,22.1047643861899,4.93160485750829,-20.5410427836444,25.6152562130383,27.6104932931171,27.2236281537021,2.04120181405896,21.4128690627562,36.5532017283036,14.2383071102189,"",0.0890037774477015,-0.37071713028179,"habitual_kn",23.37013773,78.7790765293233,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"382","oc05","sim_oc05_habitual_kn_h12_8_ch1","sim","habitual","kn","h12","8","ch1",54.3495064750906,12.013895829258,62.0679726905698,51.6681245259064,12.2238354525154,105.020887147524,56.3239464144951,50.6073675829005,605.979300024324,574.739973853133,3.26264247077337,24.1521896511624,57.8468035129525,-16.7145466575775,-12.0060747835366,-0.00767356925696283,26.7658040382433,10.6343413772542,-9.31243578709045,21.108643759641,3.42398872912272,-15.3271331319732,25.5564937041157,26.7658040382433,25.5021035401024,2.8718820861678,21.853874521783,31.0820021119031,13.05303873536,"",0.0629994447271017,-0.282010530104774,"habitual_kn",23.37013773,77.7196442050906,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"383","oc05","sim_oc05_habitual_kn_h12_9_ch1","sim","habitual","kn","h12","9","ch1",53.666831527293,10.3397687178939,60.2420988267596,51.702443662291,12.674798086302,100.015865521824,56.3482892158059,51.1953694462866,678.916983861341,616.463552827917,3.03598096114965,19.1702158273253,57.413448943399,-16.1301658381871,-12.4169420339743,-0.00793524413291123,25.0248943367967,11.3072896766265,-11.413646742843,20.3453355323569,4.66088363839797,-17.2239242942237,23.6293258465221,25.0248943367967,24.9822373430027,2.47673469387755,19.8975135154514,30.9118391859273,12.7248894064125,"",0.0868484966552872,-0.320941702799508,"habitual_kn",23.37013773,77.0369692572931,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"384","oc05","sim_oc05_habitual_kn_h17_10_ch1","sim","habitual","kn","h17","10","ch1",55.86446697461,17.8125439413857,62.3703535613813,52.1479912082589,11.892876104665,103.865667021811,58.2379102284822,49.2685160308896,709.172678782255,556.617137045582,3.7405070955673,37.1854381891183,59.5239401878323,-15.1758718657957,-11.7218982444463,-0.00721168315000304,28.7780002225092,10.4183657500312,-7.3731817874417,22.6084353963238,4.00934386669405,-11.8309475325409,24.8967493839106,24.534400256203,28.7780002225092,2.23181405895692,22.6955225043963,28.6592605265626,15.8047418426223,"",0.0717691241646728,-0.211779475814527,"habitual_kn",23.37013773,79.2346047046099,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"385","oc05","sim_oc05_habitual_kn_h17_1_ch1","sim","habitual","kn","h17","1","ch1",58.1804727622459,19.6629829134325,65.7977115255864,55.6140378458001,9.50849749336893,109.956050535955,61.1213457435155,54.9301243861499,670.922110204383,550.287992578298,2.04935650486986,11.7638994721481,62.039141016021,-14.9790069294057,-13.4161219495279,-0.00894589734779721,30.1873423785246,12.2169649969772,-7.76170835344777,24.9478593612061,6.0234402072857,-13.4333353730068,30.1873423785246,29.1438123858576,28.2431363092053,2.52176870748299,23.1257387602971,35.1187218560803,18.3989922110073,"",0.103530272638046,-0.230890790934306,"habitual_kn",23.37013773,81.5506104922459,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"386","oc05","sim_oc05_habitual_kn_h17_2_ch1","sim","habitual","kn","h17","2","ch1",57.6534897167745,16.0511342690362,62.2323688296752,57.6132740127795,10.5219601512911,111.88873040759,58.8215215243276,56.6395571354292,685.944448104076,552.044321695985,2.39026086002968,11.7736787511498,60.3577303593223,-15.8441281288836,-13.9682913090866,-0.00901280190797115,30.2861896896997,12.8593035464851,-12.3032332080163,24.3735166614228,6.67701148172033,-19.1197540294079,27.2719663058213,28.0253311031643,30.2861896896997,2.24648526077098,21.9399968866437,37.1203002675482,17.0385676825512,"",0.115812789729147,-0.331632206885214,"habitual_kn",23.37013773,81.0236274467745,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"387","oc05","sim_oc05_habitual_kn_h12_10_ch1","sim","habitual","kn","h12","10","ch1",52.9229248218137,20.8725971561337,59.3079841052179,49.6254776385537,9.95271362512444,101.177775700525,54.3874300478242,47.1650222410342,461.49799218011,581.065731133475,5.82133675172392,60.908021265052,56.9415732521044,-19.657665249321,-10.6000029875843,-0.00631780592197322,27.0303676058719,9.87298798276479,-6.87792816394677,19.6277998643651,2.33893559162688,-12.8035202644585,25.0998763241362,27.0303676058719,25.1780526304572,2.3121768707483,21.342077163528,27.5648104859188,8.67891256250065,"",0.0441951309286447,-0.241927677042921,"habitual_kn",23.37013773,76.2930625518137,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
